id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
10009/KSR/UTM/0420,2020-04-01,April,3 Rabu,9,1 pagi,17114118,OK OCE AIR MINERAL 330 ML,1,DUS,35000.0,0.0,35000.0,0.0,0.0
12426/KSR/UTM/0420,2020-04-25,April,6 Sabtu,9,1 pagi,17114118,DUA BELIBIS SAMBAL 135 ML,1,PCS,11700.0,0.0,11700.0,0.0,0.0
07050/KSR/UTM/0320,2020-03-05,March,4 Kamis,17,3 sore,17114118,NICE EMBOSE WHITE 10S,1,PCS,28900.0,0.0,28900.0,0.0,0.0
12426/KSR/UTM/0420,2020-04-25,April,6 Sabtu,9,1 pagi,17114118,INDOMIE MI GORENG SEBLAK HOT JELETOT 75GR,2,PCS,2500.0,0.0,5000.0,0.0,0.0
12426/KSR/UTM/0420,2020-04-25,April,6 Sabtu,9,1 pagi,17114118,MAMASUKA TEPUNG ROTI 200GR,1,PCS,15600.0,0.0,15600.0,0.0,0.0
09856/KSR/UTM/0320,2020-03-30,March,1 Senin,11,1 pagi,17114118,SOFTEX DAUN SIRIH PANTY LINERS 20S,1,PCS,6500.0,0.0,6500.0,0.0,0.0
09856/KSR/UTM/0320,2020-03-30,March,1 Senin,11,1 pagi,17114118,Milo 3IN1 Activegen Susu 10X35gr,1,PAK,34900.0,0.0,34900.0,0.0,0.0
09856/KSR/UTM/0320,2020-03-30,March,1 Senin,11,1 pagi,17114118,CIPTADENT SIKAT GIGI CRYS SOFT 3 PCS,1,PCS,7300.0,0.0,7300.0,0.0,0.0
02875/KSR/UTM/0120,2020-01-26,January,7 Ahad,20,4 malam,17114118,LAURIER SOTFCARE ACT DY SPR MX LG WG16S,1,PCS,12600.0,0.0,12600.0,0.0,0.0
02875/KSR/UTM/0120,2020-01-26,January,7 Ahad,20,4 malam,17114118,MITU GANTI POPOK BLUE 50'S,1,PCS,18500.0,0.0,18500.0,0.0,0.0
02875/KSR/UTM/0120,2020-01-26,January,7 Ahad,20,4 malam,17114118,RINSO MOLTO CAIR POUCH 800ML,2,PCS,18800.0,0.0,37600.0,0.0,0.0
10977/KSR/UTM/0420,2020-04-11,April,6 Sabtu,8,1 pagi,17114118,WIPOL KARBOL PINE POUCH 800 ML,2,PCS,25000.0,0.0,50000.0,0.0,0.0
05483/KSR/UTM/0220,2020-02-21,February,5 Jumat,16,3 sore,17114118,Ufia Galon,2,PCS,18500.0,0.0,37000.0,0.0,0.0
07050/KSR/UTM/0320,2020-03-05,March,4 Kamis,17,3 sore,17114118,ATTACK LIQ + SOFTENER REF 800M,2,PCS,22200.0,10.3603603603604,39800.0,0.0,0.0
00490/KSR/UTM/0120,2020-01-04,January,6 Sabtu,16,3 sore,17114118,212 AIR MINERAL 600 ML,1,BOX,42000.0,0.0,42000.0,0.0,0.0
08680/KSR/UTM/0320,2020-03-18,March,3 Rabu,17,3 sore,17114118,CHITATO ASLI 68GR,1,PCS,2000.0,0.0,2000.0,0.0,0.0
08680/KSR/UTM/0320,2020-03-18,March,3 Rabu,17,3 sore,17114118,GERY EGG ROLL 210 GRAM,1,PCS,3000.0,0.0,3000.0,0.0,0.0
08680/KSR/UTM/0320,2020-03-18,March,3 Rabu,17,3 sore,17114118,INDOMIE KARI AYAM BAWANG GORENG 70 GR,4,PCS,2500.0,0.0,10000.0,0.0,0.0
08680/KSR/UTM/0320,2020-03-18,March,3 Rabu,17,3 sore,17114118,INDOMIE GORENG 85G,6,PCS,2500.0,0.0,15000.0,0.0,0.0
12426/KSR/UTM/0420,2020-04-25,April,6 Sabtu,9,1 pagi,17114118,INDOMIE AYAM GEPREK MIE GORENG 85 GRAM,2,PCS,2500.0,0.0,5000.0,0.0,0.0
02875/KSR/UTM/0120,2020-01-26,January,7 Ahad,20,4 malam,17114118,Milo 3IN1 Activegen Susu 10X35gr,2,PAK,34900.0,0.0,69800.0,0.0,0.0
02875/KSR/UTM/0120,2020-01-26,January,7 Ahad,20,4 malam,17114118,BIMOLI MINYAK GORENG 2 LITER,2,PCS,25500.0,14.1176470588235,43800.0,0.0,0.0
12426/KSR/UTM/0420,2020-04-25,April,6 Sabtu,9,1 pagi,17114118,BANGO KECAP MANIS 600 ML,1,PCS,25700.0,0.0,25700.0,0.0,0.0
00490/KSR/UTM/0120,2020-01-04,January,6 Sabtu,16,3 sore,17114118,BEAR BRAND TIN 189 ML,1,PCS,8800.0,0.0,8800.0,0.0,0.0
10977/KSR/UTM/0420,2020-04-11,April,6 Sabtu,8,1 pagi,17114118,MAMASUKA TEPUNG BUMBU KRISPI 225GR,1,PCS,6700.0,0.0,6700.0,0.0,0.0
10977/KSR/UTM/0420,2020-04-11,April,6 Sabtu,8,1 pagi,17114118,Ufia Galon,2,PCS,18000.0,0.0,36000.0,0.0,0.0
06455/KSR/UTM/0320,2020-03-01,March,7 Ahad,9,1 pagi,17114118,WIPOL LEMON PINE POUCH 800 ML,1,PCS,16700.0,0.0,16700.0,0.0,0.0
06455/KSR/UTM/0320,2020-03-01,March,7 Ahad,9,1 pagi,17114118,LIFE CAT SALMON FOR KITTEN 85GR,1,PCS,5000.0,0.0,5000.0,0.0,0.0
06455/KSR/UTM/0320,2020-03-01,March,7 Ahad,9,1 pagi,17114118,GAJAH KULKAS 100ML,1,PCS,9700.0,14.4329896907216,8300.0,0.0,0.0
10324/KSR/UTM/0420,2020-04-04,April,6 Sabtu,10,1 pagi,17114118,NESCAFE CLASSIC 100 GRAM,1,PCS,30500.0,0.0,30500.0,0.0,0.0
05257/KSR/UTM/0220,2020-02-19,February,3 Rabu,8,1 pagi,17114118,ROSE BRAND GULA PASIR LOKAL 1000 GR,2,PCS,13400.0,0.0,26800.0,0.0,0.0
07400/KSR/UTM/0320,2020-03-08,March,7 Ahad,13,2 siang,17114118,Ufia Galon,2,PCS,18000.0,0.0,36000.0,0.0,0.0
01101/KSR/UTM/0120,2020-01-10,January,5 Jumat,7,4 malam,17114118,ROSE BRAND GULA PASIR PREMIUM,2,PCS,12800.0,0.0,25600.0,0.0,0.0
11130/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,DIAMOND CHEDDAR 180 GR,1,PCS,18700.0,0.0,18700.0,0.0,0.0
11130/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,DIAMOND MILK UHT LOW FAT HIGH CALCIUM,1,PCS,18300.0,0.0,18300.0,0.0,0.0
11130/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,LUX BW WHITE VELVET REF 450ML,2,PCS,26500.0,0.0,53000.0,0.0,0.0
01101/KSR/UTM/0120,2020-01-10,January,5 Jumat,7,4 malam,17114118,212 AIR MINERAL 48 X 240 ML,1,DUS,22000.0,0.0,22000.0,0.0,0.0
01101/KSR/UTM/0120,2020-01-10,January,5 Jumat,7,4 malam,17114118,KAPAL API SPECIAL MIX 10 X 25 GR,2,PAK,11900.0,0.0,23800.0,0.0,0.0
06455/KSR/UTM/0320,2020-03-01,March,7 Ahad,9,1 pagi,17114118,PORSTEX BIRU BTL 1000 ML,1,PCS,18600.0,0.0,18600.0,0.0,0.0
04362/KSR/UTM/0220,2020-02-10,February,1 Senin,10,1 pagi,17114118,212 AIR MINERAL 48 X 240 ML,1,PCS,22000.0,0.0,22000.0,0.0,0.0
09560/KSR/UTM/0320,2020-03-27,March,5 Jumat,11,1 pagi,17114118,BENDERA KENTAL MANIS SACHET 6 X 45 GR,1,PCS,8500.0,0.0,8500.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,BIORE BODY FOAM GUARFD ACTIVE ANTIBACTERIAL 450 ML,2,PCS,26000.0,0.0,52000.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,INDOMILK UHT CHOCO 190 ML,1,PCS,4500.0,0.0,4500.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,BIOKUL YOGHURT STRAWBERRY 80 ML,1,PCS,7600.0,0.0,7600.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,BIOKUL YOGURT BLUEBERRY 80ML,1,PCS,7600.0,0.0,7600.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,CIMORY MINI YOGURT BLUBERRY,1,PAK,12000.0,0.0,12000.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,CIMORY YOLITE DRINK STRAWBERRY / LOWFAT STRAWBERRY MANGGA 250ML,1,PCS,8500.0,0.0,8500.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,ADEM SARI CHING KU BOTTLE 350 ML,1,PCS,6300.0,0.0,6300.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,INDOMIE MI GORENG SEBLAK HOT JELETOT 75GR,2,PCS,2500.0,0.0,5000.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,INDOMIE KARI AYAM BAWANG GORENG 70 GR,3,PCS,2500.0,0.0,7500.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,0.0,0.0
12730/KSR/UTM/0420,2020-04-28,April,2 Selasa,13,2 siang,17114118,INDOMIE AYAM SPECIAL 56 GR,2,PCS,2400.0,0.0,4800.0,0.0,0.0
04362/KSR/UTM/0220,2020-02-10,February,1 Senin,10,1 pagi,17114118,212 AIR MINERAL 600 ML,1,BOX,36700.0,0.0,36700.0,0.0,0.0
10324/KSR/UTM/0420,2020-04-04,April,6 Sabtu,10,1 pagi,17114118,INDOMILK UHT CHOCO 190 ML,1,PCS,4500.0,0.0,4500.0,0.0,0.0
02944/KSR/UTM/0120,2020-01-27,January,1 Senin,16,3 sore,17114118,BERAS BMW MERAH 5KG,1,PCS,87000.0,0.0,87000.0,0.0,0.0
05627/KSR/UTM/0220,2020-02-22,February,6 Sabtu,20,4 malam,17114118,ATTACK LIQ + SOFTENER REF 800M,1,PCS,22200.0,10.3603603603604,19900.0,0.0,0.0
11135/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,BIMOLI MINYAK GORENG 1 LITER,10,PCS,12800.0,0.0,128000.0,0.0,0.0
11135/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,INDOMIE GORENG 85G,40,PCS,2500.0,0.0,100000.0,0.0,0.0
05257/KSR/UTM/0220,2020-02-19,February,3 Rabu,8,1 pagi,17114118,212 AIR MINERAL 600 ML,1,BOX,36700.0,0.0,36700.0,0.0,0.0
12119/KSR/UTM/0420,2020-04-22,April,3 Rabu,13,2 siang,17114118,CAP BOTOL TEH HIJAU 40G,2,PCS,5800.0,0.0,11600.0,0.0,0.0
12119/KSR/UTM/0420,2020-04-22,April,3 Rabu,13,2 siang,17114118,CAP BOTOL TEH BIRU 40G,2,PCS,5000.0,0.0,10000.0,0.0,0.0
12119/KSR/UTM/0420,2020-04-22,April,3 Rabu,13,2 siang,17114118,Ufia Galon,2,PCS,18000.0,0.0,36000.0,0.0,0.0
11135/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,INDOMIE KARI AYAM BAWANG GORENG 70 GR,40,PCS,2500.0,0.0,100000.0,0.0,0.0
11135/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,SARIWANGI TB ASLI 25 SACHET,20,PCS,5900.0,0.0,118000.0,0.0,0.0
10324/KSR/UTM/0420,2020-04-04,April,6 Sabtu,10,1 pagi,17114118,YOU C 1000 ORANGE 140 ML,3,PCS,6500.0,0.0,19500.0,0.0,0.0
07400/KSR/UTM/0320,2020-03-08,March,7 Ahad,13,2 siang,17114118,212 AIR MINERAL 600 ML,1,PCs,2500.0,0.0,2500.0,0.0,0.0
11130/KSR/UTM/0420,2020-04-12,April,7 Ahad,17,3 sore,17114118,OREO DOUBLE STUFF 152.4GR,1,PCS,8100.0,0.0,8100.0,0.0,0.0
10324/KSR/UTM/0420,2020-04-04,April,6 Sabtu,10,1 pagi,17114118,YOU C 1000 LEMON WATER 500 ML,1,PCS,7500.0,0.0,7500.0,0.0,0.0
10319/KSR/UTM/0420,2020-04-04,April,6 Sabtu,9,1 pagi,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,ESKULIN K.SHP&COND DONALD 200M,1,PCS,16500.0,0.0,16500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,PEPSODENT TP HERBAL 75 GR,2,PCS,8200.0,0.0,16400.0,2.0,2.0
07162/KSR/UTM/0320,2020-03-06,March,5 Jumat,17,3 sore,17114119,ESKULIN KIDS HAND SANITIZER 18 ML,1,PCS,17500.0,0.0,17500.0,2.0,2.0
12304/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114119,SUNLIGHT LIME NEW REF 780ML,1,PCS,16500.0,0.0,16500.0,2.0,2.0
12304/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114119,PLAS TIK,1,KANTONG,200.0,0.0,200.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,BELIBIS SAMBAL340 ML,1,PCS,26200.0,0.0,26200.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,OREO STRAWBERRY CREME 137GR,1,PCS,7500.0,0.0,7500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,GARAM KONSUMSI SARI RASA 250 GR,1,PCS,3500.0,0.0,3500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,ULTRA MILK STRAWBERRY 125ML,4,PCS,3000.0,0.0,12000.0,2.0,2.0
12303/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114119,De KURMA KHALAS 500gr,1,PCS,25000.0,0.0,25000.0,2.0,2.0
12476/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,MAMASUKA TEPUNG ROTI 200GR,1,PCS,15600.0,0.0,15600.0,2.0,2.0
12476/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,JAVANA TEH MELATI BOTTLE 350 ML,5,PCS,3000.0,0.0,15000.0,2.0,2.0
12476/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,TEBS CAN 330 ML`,1,PCS,4500.0,0.0,4500.0,2.0,2.0
04262/KSR/UTM/0220,2020-02-09,February,7 Ahad,8,1 pagi,17114119,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,INDOFOOD SAOS TOMAT 275 ML,1,PCS,9400.0,0.0,9400.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,PLAS TIK,1,KANTONG,200.0,0.0,200.0,2.0,2.0
03059/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114119,ULTRA MILK COKLAT 125 ML,2,PCS,3000.0,0.0,6000.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,BANGO KECAP MANIS 135 ML,1,PCS,9600.0,0.0,9600.0,2.0,2.0
00993/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114119,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,2.0,2.0
00872/KSR/UTM/0120,2020-01-07,January,2 Selasa,18,3 sore,17114119,Fiesta Shoestring 500GR,1,PCS,16400.0,0.0,16400.0,2.0,2.0
00872/KSR/UTM/0120,2020-01-07,January,2 Selasa,18,3 sore,17114119,DAIA SOFTENER DETERGENT 850 GR,1,PCS,16500.0,0.0,16500.0,2.0,2.0
07163/KSR/UTM/0320,2020-03-06,March,5 Jumat,17,3 sore,17114119,ESKULIN KIDS HAND SANITIZER 18 ML,2,PCS,17500.0,0.0,35000.0,2.0,2.0
00872/KSR/UTM/0120,2020-01-07,January,2 Selasa,18,3 sore,17114119,BIOSOL BIANG KARBOL PINE 700 ML,1,PCS,12800.0,0.0,12800.0,2.0,2.0
00872/KSR/UTM/0120,2020-01-07,January,2 Selasa,18,3 sore,17114119,CHEETOS TWIST ROASTED CORN 75GR,2,PCS,6000.0,0.0,12000.0,2.0,2.0
12476/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,Yakult 65ml x 5,2,PCS,8900.0,0.0,17800.0,2.0,2.0
11025/KSR/UTM/0420,2020-04-11,April,6 Sabtu,13,2 siang,17114119,Ufia Galon,4,PCS,18000.0,0.0,72000.0,2.0,2.0
11025/KSR/UTM/0420,2020-04-11,April,6 Sabtu,13,2 siang,17114119,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,SAMPUL COKLAT KECIL,1,PCS,6800.0,0.0,6800.0,2.0,2.0
11025/KSR/UTM/0420,2020-04-11,April,6 Sabtu,13,2 siang,17114119,ZWITSAL BB BATH N HAIR&BODY POUCH 450ML,1,PCS,29500.0,0.0,29500.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,BIORE BODY FOAM RELAXING AROMATIC 450 ML,2,PCS,27200.0,0.0,54400.0,2.0,2.0
11025/KSR/UTM/0420,2020-04-11,April,6 Sabtu,13,2 siang,17114119,WALLS FEAST CHOCOLATE 65ML,4,PCS,5500.0,0.0,22000.0,2.0,2.0
02950/KSR/UTM/0120,2020-01-27,January,1 Senin,17,3 sore,17114119,3M NEXCARE DAILY HIJAB,1,PCS,7600.0,0.0,7600.0,2.0,2.0
02950/KSR/UTM/0120,2020-01-27,January,1 Senin,17,3 sore,17114119,TEH TARIK HABIBI,2,PCS,5000.0,0.0,10000.0,2.0,2.0
07165/KSR/UTM/0320,2020-03-06,March,5 Jumat,17,3 sore,17114119,HABBASY 200,1,PCS,74500.0,0.0,74500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,KURMA SUKARI 500GR,1,PCS,60000.0,0.0,60000.0,2.0,2.0
11025/KSR/UTM/0420,2020-04-11,April,6 Sabtu,13,2 siang,17114119,WALLS POPULAIRE STRAWBERRY 90ML,2,PCS,5000.0,0.0,10000.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,ULTRA MILK COKLAT 125 ML,4,PCS,3000.0,0.0,12000.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,TROPICAL MINYAK GORENG PCH 2L,2,PCS,26000.0,0.0,52000.0,2.0,2.0
03057/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114119,MARIZA CHOCONUT SPREAD 325GR,1,PCS,38200.0,0.0,38200.0,2.0,2.0
03058/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114119,DIAMOND FRENCH FRIES COATED 500 GR,1,PCS,22800.0,0.0,22800.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,OREO ICE CREAM BLUEBERRY 137 GR,1,PCS,7900.0,0.0,7900.0,2.0,2.0
12303/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114119,WONG COCO DUGAN 1 KG,1,PCS,18800.0,0.0,18800.0,2.0,2.0
12303/KSR/UTM/0420,2020-04-24,April,5 Jumat,9,1 pagi,17114119,PEPSODENT PG HERBAL 120 GRAM,1,PCS,13800.0,0.0,13800.0,2.0,2.0
12383/KSR/UTM/0420,2020-04-24,April,5 Jumat,16,3 sore,17114119,SIMBA CHOCO CHIPS 170GR,1,PCS,21000.0,0.0,21000.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,CIMORY YOLITE DRINK LEMON / LOWFAT BANANA 250ML,1,PCS,8500.0,0.0,8500.0,2.0,2.0
05519/KSR/UTM/0220,2020-02-21,February,5 Jumat,20,4 malam,17114119,KONICARE MNYK KAYU PTH 120 ML,1,PCS,38500.0,0.0,38500.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,CIMORY YOGHURT DRINK RED GRAPE 250 ML,1,PCS,8300.0,0.0,8300.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,CIMORY YOGHURT DRINK MIXFRUIT 250 ML,1,PCS,8300.0,0.0,8300.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,PANTENE SHP SMOOTH SILKY 70ML,1,PCS,12000.0,0.0,12000.0,2.0,2.0
05519/KSR/UTM/0220,2020-02-21,February,5 Jumat,20,4 malam,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,2.0,2.0
11521/KSR/UTM/0420,2020-04-17,April,5 Jumat,7,4 malam,17114119,PASEO ULTRA SOFT 100 S,1,PCS,12500.0,0.0,12500.0,2.0,2.0
11521/KSR/UTM/0420,2020-04-17,April,5 Jumat,7,4 malam,17114119,BLUE BAND SERBAGUNA SACHET 200 GR,2,PCS,8600.0,0.0,17200.0,2.0,2.0
04940/KSR/UTM/0220,2020-02-16,February,7 Ahad,7,4 malam,17114119,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,CIMORY YOGHURT DRINK MIXBERRY 250 ML,1,PCS,8300.0,0.0,8300.0,2.0,2.0
11521/KSR/UTM/0420,2020-04-17,April,5 Jumat,7,4 malam,17114119,KOKO KRUNCH BOX 170G,2,PCS,22500.0,0.0,45000.0,2.0,2.0
03057/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,WALLS POPULAIRE STRAWBERRY 90ML,2,PCS,5000.0,0.0,10000.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,WALLS FEAST CHOCOLATE 65ML,4,PCS,5500.0,0.0,22000.0,2.0,2.0
10165/KSR/UTM/0420,2020-04-02,April,4 Kamis,14,2 siang,17114119,TOKEN 100K,1,PCS,102500.0,0.0,102500.0,2.0,2.0
06366/KSR/UTM/0220,2020-02-29,February,6 Sabtu,10,1 pagi,17114119,ULTRA MILK STRAWBERRY 125ML,6,PCS,3000.0,0.0,18000.0,2.0,2.0
02934/KSR/UTM/0120,2020-01-27,January,1 Senin,14,2 siang,17114119,ULTRA MILK COKLAT 125 ML,3,PCS,3000.0,0.0,9000.0,2.0,2.0
02934/KSR/UTM/0120,2020-01-27,January,1 Senin,14,2 siang,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
11025/KSR/UTM/0420,2020-04-11,April,6 Sabtu,13,2 siang,17114119,GULA CURAH 1KG,1,PCS,22500.0,0.0,22500.0,2.0,2.0
11053/KSR/UTM/0420,2020-04-11,April,6 Sabtu,17,3 sore,17114119,ATTACK LIQ + SOFTENER REF 800M,1,PCS,22200.0,0.0,22200.0,2.0,2.0
05558/KSR/UTM/0220,2020-02-22,February,6 Sabtu,10,1 pagi,17114119,PASEO FACIAL SOFT PACK CHARACTER 200S,1,PCS,15500.0,0.0,15500.0,2.0,2.0
11043/KSR/UTM/0420,2020-04-11,April,6 Sabtu,16,3 sore,17114119,PASEO FACIAL SOFT PACK CHARACTER 200S,1,PCS,15500.0,0.0,15500.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,INDOFOOD KECAP ASIN 140 ML,1,PCS,5000.0,0.0,5000.0,2.0,2.0
12478/KSR/UTM/0420,2020-04-25,April,6 Sabtu,16,3 sore,17114119,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,ULTRA MILK STRAWBERRY 125ML,4,PCS,3000.0,0.0,12000.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,ABC SAUS TOMAT BTL 335ML,1,PCS,12500.0,0.0,12500.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,2.0,2.0
10097/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114119,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,MILO UHT T/P 115ML,2,PCS,2800.0,0.0,5600.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,MAYASI KACANG PEDAS 70 GR,2,PCS,1500.0,0.0,3000.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,ORAL B 123 ALL ROUNDER MEDIUM 3S,1,PCS,11500.0,0.0,11500.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,DETTOL SHOWER FOAM POUCH 450 ML* SENSITI,1,PCS,5000.0,0.0,5000.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,KINDER JOY BOY CHOCOLATE 20GR,3,PCS,2000.0,0.0,6000.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,ULTRA MIMI STRAWBERRY 125ML,1,PCS,3000.0,0.0,3000.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,PANTENE SHP SMOOTH SILKY 170ML,1,PCS,23000.0,0.0,23000.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,CHITATO AYAM BBQ 68GR,3,PCS,1500.0,0.0,4500.0,2.0,2.0
05488/KSR/UTM/0220,2020-02-21,February,5 Jumat,16,3 sore,17114119,Ufia Galon,4,PCS,18500.0,0.0,74000.0,2.0,2.0
