"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"4398","17114108","08787/KSR/UTM/0320",2020-03-19,"March","4 Kamis",16,"3 sore","CHIKI BALLS CRAFTY CHEESE 10 GR",2,"PCS",1500,0,3000,4
"4399","17114108","02893/KSR/UTM/0120",2020-01-27,"January","1 Senin",7,"4 malam","OOPS CRISPY CRACKERS RASA AYAM TOMAT PANGGANG  30 GRAM",1,"PCS",3500,0,3500,4
"4400","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","SUNLIGHT LIQ LIME BTL 400ML",1,"PCS",13600,0,13600,4
"4401","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,4
"4402","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","VITA PUDDING COKLEAT 120 GRAM",1,"PCS",4500,0,4500,4
"4403","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","MINTZ CHEWY PEPPERMINT BAG 125GR",1,"PCS",6000,0,6000,4
"4404","17114108","02893/KSR/UTM/0120",2020-01-27,"January","1 Senin",7,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4405","17114108","01392/KSR/UTM/0120",2020-01-12,"January","7 Ahad",17,"3 sore","LA FONTE SPAGGHETTI CKN SC 117",1,"PCS",5600,0,5600,4
"4406","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","VITA PUDDING STRAWBERRY 120 GRAM",1,"PCS",4800,0,4800,4
"4407","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","REBO KWACI BUNGA MATAHARI SUPER 150GR",1,"PCS",14800,0,14800,4
"4408","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","TEH PUCUK HARUM PET 500ML`",1,"PCS",5800,0,5800,4
"4409","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","CIMORY SQUEEZE BLUEBERRY",1,"PCS",8500,0,8500,4
"4410","17114108","03046/KSR/UTM/0120",2020-01-28,"January","2 Selasa",17,"3 sore","Yakult 65ml x 5",4,"PCS",8900,0,35600,4
"4411","17114108","08787/KSR/UTM/0320",2020-03-19,"March","4 Kamis",16,"3 sore","INDOMILK BOTTLE STRAWBERRY 190 ML",1,"PCS",4200,0,4200,4
"4412","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","MY BABY MINYAK TELON PLUS 150ML",1,"PCS",32600,0,32600,4
"4413","17114108","01817/KSR/UTM/0120",2020-01-17,"January","5 Jumat",7,"4 malam","FULLO UNICORN FULL OF SWEET LEMON 20 X 14 GRAM",1,"PCS",19000,0,19000,4
"4414","17114108","07478/KSR/UTM/0320",2020-03-09,"March","1 Senin",7,"4 malam","MILO UHT T/P 115ML",1,"PCS",2800,0,2800,4
"4415","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","MILO UHT T/P 115ML",2,"PCS",2800,0,5600,4
"4416","17114108","05041/KSR/UTM/0220",2020-02-17,"February","1 Senin",7,"4 malam","KODOMO PASTA GIGI ANGGUR 45 GR",1,"PCS",6300,0,6300,4
"4417","17114108","04948/KSR/UTM/0220",2020-02-16,"February","7 Ahad",9,"1 pagi","Yakult 65ml x 5",1,"PCS",8900,0,8900,4
"4418","17114108","09652/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",10,"1 pagi","MITU BABY GANTI POPOK WIPES PLAYFUL FRESSIA 50 + 50",1,"PCS",21400,0,21400,4
"4419","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","PEPSODENT TP WHITE 120 GR",2,"PCS",7500,0,15000,4
"4420","17114108","02893/KSR/UTM/0120",2020-01-27,"January","1 Senin",7,"4 malam","BUAVITA T/P 250 ML ORANGE",1,"PCS",7000,0,7000,4
"4421","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","KOKOL MALKIST OLEZZ STRAWBERRY 100 GR",1,"PCS",4900,0,4900,4
"4422","17114108","09098/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","TELUR AYAM NEGERI",1015,"GRAM",27.5,0,27912.5,4
"4423","17114108","05887/KSR/UTM/0220",2020-02-25,"February","2 Selasa",12,"2 siang","ULTRA MIMI VANILA 125 ML",3,"PCS",3000,0,9000,4
"4424","17114108","05041/KSR/UTM/0220",2020-02-17,"February","1 Senin",7,"4 malam","BEAR BRAND TIN 189 ML",1,"PCS",9000,0,9000,4
"4425","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","ULTRA MILK COKLAT 125 ML",1,"PCS",3000,0,3000,4
"4426","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","PROMINA RICE PUFF BLUEBERRY 15GR",1,"PCS",5800,0,5800,4
"4427","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","CORNETTO DISC SILVERQUEEN 108ML",1,"PCS",9500,0,9500,4
"4428","17114108","01817/KSR/UTM/0120",2020-01-17,"January","5 Jumat",7,"4 malam","MILO UHT T/P 115ML",1,"PCS",2800,0,2800,4
"4429","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","NYAM NYAM BUBBLE PUFF CHOCOLATE 25GR",3,"PCS",3500,0,10500,4
"4430","17114108","05193/KSR/UTM/0220",2020-02-18,"February","2 Selasa",14,"2 siang","Kertas kado",2,"PCS",1000,0,2000,4
"4431","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","ULTRA MIMI VANILA 125 ML",1,"PCS",3000,0,3000,4
"4432","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","GERRY MALKIST COCONUT 110 GRAM",1,"PCS",6900,0,6900,4
"4433","17114108","12066/KSR/UTM/0420",2020-04-22,"April","3 Rabu",7,"4 malam","PANTENE HIJAB EDITION PERAWATAN RAMBU RONTOK135 ML",1,"PCS",22500,0,22500,4
"4434","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","DIAMOND MILK UHT CHOCOLATE CEREAL 125ML",2,"PCS",2500,0,5000,4
"4435","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","TEH PUCUK HARUM LESS SUGAR PET 500ML`",1,"PCS",5600,0,5600,4
"4436","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","CIMORY SQUEEZE STRAWBERRY",1,"PCS",8500,0,8500,4
"4437","17114108","03189/KSR/UTM/0120",2020-01-30,"January","4 Kamis",7,"4 malam","OREO ICE CREAM BLUEBERRY 137 GR",1,"PCS",7900,0,7900,4
"4438","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","Roti Kupas Swanish",1,"PCS",13500,0,13500,4
"4439","17114108","07478/KSR/UTM/0320",2020-03-09,"March","1 Senin",7,"4 malam","BUAVITA T/P 250 ML ORANGE",1,"PCS",7000,0,7000,4
"4440","17114108","07478/KSR/UTM/0320",2020-03-09,"March","1 Senin",7,"4 malam","HYDRO COCO ORIGINAL 250 NL",1,"PCS",6200,0,6200,4
"4441","17114108","07478/KSR/UTM/0320",2020-03-09,"March","1 Senin",7,"4 malam","MASKER KAIN",1,"PCS",6000,0,6000,4
"4442","17114108","01392/KSR/UTM/0120",2020-01-12,"January","7 Ahad",17,"3 sore","Roti Kupas Swanish",1,"PCS",13500,0,13500,4
"4443","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","SELECTION 35 GR`",2,"PCS",5500,0,11000,4
"4444","17114108","02300/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","CHUPA CHUPS CALCIVITA CRM 10.5",3,"PCS",1500,0,4500,4
"4445","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","WALLS FEAST VANILA 65 ML",2,"PCS",5500,0,11000,4
"4446","17114108","04021/KSR/UTM/0220",2020-02-07,"February","5 Jumat",7,"4 malam","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4447","17114108","07069/KSR/UTM/0320",2020-03-05,"March","4 Kamis",20,"4 malam","GLICO POCKY GREEN TEA 33 GR",1,"PCS",7900,0,7900,4
"4448","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","ULTRA MILK STRAWBERRY 125ML",1,"PCS",3000,0,3000,4
"4449","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","BLUE BAND SERBAGUNA TUB 250 GR",1,"PCS",14200,0,14200,4
"4450","17114108","09999/KSR/UTM/0420",2020-04-01,"April","3 Rabu",8,"1 pagi","GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,4
"4451","17114108","09999/KSR/UTM/0420",2020-04-01,"April","3 Rabu",8,"1 pagi","PROMINA PUFFS STRAWBERRY APPLE 15 GR",1,"PCS",6000,0,6000,4
"4452","17114108","08787/KSR/UTM/0320",2020-03-19,"March","4 Kamis",16,"3 sore","NYAMNYAM CHOCO BERRY",1,"PCS",3500,0,3500,4
"4453","17114108","08787/KSR/UTM/0320",2020-03-19,"March","4 Kamis",16,"3 sore","BEAR BRAND TIN 189 ML",3,"PCS",9000,0,27000,4
"4454","17114108","01817/KSR/UTM/0120",2020-01-17,"January","5 Jumat",7,"4 malam","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4455","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","YUPI PEACH RINGS 45 GR",1,"PCS",4000,0,4000,4
"4456","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","ULTRA MIMI FULL CREAM TP 125ML",5,"PCS",3100,0,15500,4
"4457","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","COUNTRY CHOICE MANGO JUICE T/P 250ML",1,"PCS",4500,0,4500,4
"4458","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","FUMAKILLA VAPE LIQ SAKURA BLOSSOM 45 ML",1,"PCS",18000,0,18000,4
"4459","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","MITU BABY WAPES ANTISEPTIC 10S",1,"PCS",5800,0,5800,4
"4460","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","BENDERA CAIR KOTAK STRAW 115 ML",1,"PCS",3000,0,3000,4
"4461","17114108","09652/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",10,"1 pagi","FULLO UNICORN FULL OF SWEET LEMON 20 X 14 GRAM",1,"PCS",19000,0,19000,4
"4462","17114108","02170/KSR/UTM/0120",2020-01-20,"January","1 Senin",7,"4 malam","FRISIAN FLAG HI LO STRAWBERRY T/P 225ML",1,"PCS",6000,0,6000,4
"4463","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","ARIRANG NOODLE SOUP BONE MARROW130 GR",1,"PCS",13000,0,13000,4
"4464","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","Minyak Wangi Roll on",1,"PCS",10000,0,10000,4
"4465","17114108","05041/KSR/UTM/0220",2020-02-17,"February","1 Senin",7,"4 malam","WALL'S CORNETTO DISC OREO 110 ML",1,"PCS",10000,0,10000,4
"4466","17114108","02893/KSR/UTM/0120",2020-01-27,"January","1 Senin",7,"4 malam","ABC JUICE ORANGE TETRAPACK 250 ML",1,"PCS",6000,0,6000,4
"4467","17114108","03189/KSR/UTM/0120",2020-01-30,"January","4 Kamis",7,"4 malam","KOKOL MALKIST OLEZZ CHEESE CHOCO 100 GR",1,"PCS",4900,0,4900,4
"4468","17114108","06609/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","LIFEBUOY BW ACTIVE FRESH REFF 450ML",1,"PCS",25900,0,25900,4
"4469","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","Minyak Wangi Spray 15ml",1,"PCS",15000,0,15000,4
"4470","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","BENDERA MILKY CHOCO TETRAPACK 115 ML",2,"PCS",3000,0,6000,4
"4471","17114108","10700/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","Yakult 65ml x 5",3,"PCS",8900,0,26700,4
"4472","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","PASEO ULTRA SOFT 100 S",2,"PCS",12500,0,25000,4
"4473","17114108","07069/KSR/UTM/0320",2020-03-05,"March","4 Kamis",20,"4 malam","DIAMOND MILK UHT STRAWBERRY 125 ML",1,"PCS",3000,0,3000,4
"4474","17114108","02197/KSR/UTM/0120",2020-01-20,"January","1 Senin",12,"2 siang","SWALLOW  COLOURBALL W 3807 250GR",1,"PCS",24300,0,24300,4
"4475","17114108","01438/KSR/UTM/0120",2020-01-12,"January","7 Ahad",21,"4 malam","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,4
"4476","17114108","06766/KSR/UTM/0320",2020-03-03,"March","2 Selasa",10,"1 pagi","CERES HGLSLG FAMILY MILK 225 GR",1,"PCS",22500,0,22500,4
"4477","17114108","07982/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","212 AIR MINERAL 48 X 240 ML",2,"PCS",22000,0,44000,4
"4478","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","FUMAKILLA VAPE LIQ SAKURA BLOSSOM 45 ML",1,"PCS",18000,0,18000,4
"4479","17114108","07982/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,4
"4480","17114108","03046/KSR/UTM/0120",2020-01-28,"January","2 Selasa",17,"3 sore","DETTOL SOAP 110 GR** COOL",3,"PCS",6500,15.3846153846154,16500,4
"4481","17114108","03046/KSR/UTM/0120",2020-01-28,"January","2 Selasa",17,"3 sore","CERES HAGELSLAAG MILK 90GR",1,"PCS",10300,0,10300,4
"4482","17114108","09098/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","KAKI TIGA LARUTAN PENYEGAR GUAVA 320ML`",1,"PCS",5900,0,5900,4
"4483","17114108","05147/KSR/UTM/0220",2020-02-18,"February","2 Selasa",7,"4 malam","NYAMNYAM CHOCO BERRY",2,"PCS",3500,0,7000,4
"4484","17114108","04438/KSR/UTM/0220",2020-02-11,"February","2 Selasa",7,"4 malam","GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,4
"4485","17114108","04438/KSR/UTM/0220",2020-02-11,"February","2 Selasa",7,"4 malam","INDOMILK BOTTLE STRAWBERRY 190 ML",1,"PCS",4200,0,4200,4
"4486","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","HAPPYTOS NACHOCHEESE 140GR",3,"PCS",11000,0,33000,4
"4487","17114108","02353/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","WALLS POPULAIRE STRAWBERRY 90ML",1,"PCS",5300,0,5300,4
"4488","17114108","04021/KSR/UTM/0220",2020-02-07,"February","5 Jumat",7,"4 malam","NYAM NYAM STRAWBERRY 25GR`",1,"PCS",3500,0,3500,4
"4489","17114108","02170/KSR/UTM/0120",2020-01-20,"January","1 Senin",7,"4 malam","ULTRA MILK STRAWBERRY 125ML",1,"PCS",3000,0,3000,4
"4490","17114108","02170/KSR/UTM/0120",2020-01-20,"January","1 Senin",7,"4 malam","ROMA SLAI OLAI BLUEBERRY 24GR",1,"PCS",2000,0,2000,4
"4491","17114108","05887/KSR/UTM/0220",2020-02-25,"February","2 Selasa",12,"2 siang","ULTRA MIMI FULL CREAM TP 125ML",3,"PCS",3100,0,9300,4
"4492","17114108","05887/KSR/UTM/0220",2020-02-25,"February","2 Selasa",12,"2 siang","TELUR AYAM NEGERI",1120,"GRAM",27.5,0,30800,4
"4493","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","SUNLIGHT LIME JERUK NIPIS 240ML",1,"PCS",5100,0,5100,4
"4494","17114108","04728/KSR/UTM/0220",2020-02-13,"February","4 Kamis",21,"4 malam","ABC KECAP ASIN  KECIL 135 ML",1,"PCS",4500,0,4500,4
"4495","17114108","01817/KSR/UTM/0120",2020-01-17,"January","5 Jumat",7,"4 malam","ULTRA MILK STRAWBERRY 125ML",1,"PCS",3000,0,3000,4
"4496","17114108","09652/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",10,"1 pagi","KOKOLA MAJORICO WHITE CHOCO 120 GR",1,"PCS",7600,0,7600,4
"4497","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","VITA PUDDING MANGGA 120 GRAM",1,"PCS",4800,0,4800,4
"4498","17114108","03920/KSR/UTM/0220",2020-02-05,"February","3 Rabu",19,"4 malam","Roti Tawar keju",1,"PCS",13000,0,13000,4
"4499","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","BUAVITA T/P 250 ML ORANGE",1,"PCS",7000,0,7000,4
"4500","17114108","09652/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",10,"1 pagi","PASEO ULTRA SOFT 100 S",2,"PCS",12500,0,25000,4
"4501","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","CERES HAGELSLAG 90 GR",1,"PCS",10200,0,10200,4
"4502","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","YUPI LITTLE STARS 45 GR",2,"PCS",4500,0,9000,4
"4503","17114108","12066/KSR/UTM/0420",2020-04-22,"April","3 Rabu",7,"4 malam","PEPSODENT TP WHITE 120 GR",1,"PCS",7500,0,7500,4
"4504","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","TEH PUCUK HARUM PET 500ML`",2,"PCS",5800,0,11600,4
"4505","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","CADBURY DAIRY MILK CHOCOLATE 65GR",1,"PCS",14000,7.85714285714286,12900,4
"4506","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","FRISIAN FLAG HI LO STRAWBERRY T/P 225ML",1,"PCS",6000,0,6000,4
"4507","17114108","12854/KSR/UTM/0420",2020-04-29,"April","3 Rabu",17,"3 sore","LEMONILO MIE INSTANT GORENG BUBUK BAYAM",1,"PCS",6300,0,6300,4
"4508","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","PROMINA RICE PUFF BLUEBERRY 15GR",1,"PCS",5800,0,5800,4
"4509","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","Yakult 65ml x 5",2,"PCS",8900,0,17800,4
"4510","17114108","03189/KSR/UTM/0120",2020-01-30,"January","4 Kamis",7,"4 malam","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4511","17114108","10700/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,4
"4512","17114108","10700/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","NUTELLA KACANG & COKLAT 350GR",1,"PCS",49700,0,49700,4
"4513","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","CERES HAGELSLAAG MILK 90GR",1,"PCS",10000,0,10000,4
"4514","17114108","10701/KSR/UTM/0420",2020-04-08,"April","3 Rabu",11,"1 pagi","PASEO ULTRA SOFT 100 S",2,"PCS",12500,0,25000,4
"4515","17114108","03757/KSR/UTM/0220",2020-02-04,"February","2 Selasa",12,"2 siang","DIAMOND MILK UHT STRAWBERRY 125 ML",1,"PCS",3000,0,3000,4
"4516","17114108","04021/KSR/UTM/0220",2020-02-07,"February","5 Jumat",7,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4517","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,4
"4518","17114108","00167/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","Yakult 65ml x 5",2,"PCS",8900,0,17800,4
"4519","17114108","06766/KSR/UTM/0320",2020-03-03,"March","2 Selasa",10,"1 pagi","CHUPA CHUPS CALCIVITA CRM 10.5",3,"PCS",1500,0,4500,4
"4520","17114108","07478/KSR/UTM/0320",2020-03-09,"March","1 Senin",7,"4 malam","PRINGLES ORIGINAL CAN 110 GR",2,"PCS",21400,0,42800,4
"4521","17114108","06468/KSR/UTM/0320",2020-03-01,"March","7 Ahad",10,"1 pagi","TEH PUCUK HARUM BTL 350ML`",2,"PCS",3700,0,7400,4
"4522","17114108","03046/KSR/UTM/0120",2020-01-28,"January","2 Selasa",17,"3 sore","RICCHEESE PASTE KEJU 32 GR",1,"PCS",3000,0,3000,4
"4523","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","WALLS P.POP RAINBOW POWER 55ML",1,"PCS",3500,0,3500,4
"4524","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","MASAKO SAPI 12X11GR",1,"PCS",5500,0,5500,4
"4525","17114108","06228/KSR/UTM/0220",2020-02-28,"February","5 Jumat",7,"4 malam","CRYSTALINE CUP 48 X 220 ML",1,"PCS",20700,0,20700,4
"4526","17114108","05193/KSR/UTM/0220",2020-02-18,"February","2 Selasa",14,"2 siang","ULTRA MIMI FULL CREAM TP 125ML",4,"PCS",3100,0,12400,4
"4527","17114108","00829/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","ENZIM PASTA GIGI ANAK 63 GRAM",1,"PCS",13300,0,13300,4
"4528","17114108","05147/KSR/UTM/0220",2020-02-18,"February","2 Selasa",7,"4 malam","ROMA SLAI OLAI BLUEBERRY 24GR",1,"PCS",2000,0,2000,4
"4529","17114108","06773/KSR/UTM/0320",2020-03-03,"March","2 Selasa",11,"1 pagi","WALL'S PADDLE POP SHAKYSHAKE RL 150ML",1,"PCS",9500,0,9500,4
"4530","17114108","00829/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","WALLS COCORANGE",1,"PCS",5000,0,5000,4
"4531","17114108","07584/KSR/UTM/0320",2020-03-09,"March","1 Senin",20,"4 malam","TELUR AYAM NEGERI",1095,"GRAM",27,0,29565,4
"4532","17114108","07584/KSR/UTM/0320",2020-03-09,"March","1 Senin",20,"4 malam","PLAS TIK",1,"KANTONG",200,0,200,4
"4533","17114108","02385/KSR/UTM/0120",2020-01-22,"January","3 Rabu",9,"1 pagi","YOU C 1000 ORANGE 140 ML",1,"PCS",6500,0,6500,4
"4534","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","WALL'S SANWICCH VANILA & STROBERI 80 ML",1,"PCS",6900,0,6900,4
"4535","17114108","04728/KSR/UTM/0220",2020-02-13,"February","4 Kamis",21,"4 malam","SAORI SAUS TIRAM BOTOL 133ML",1,"PCS",11000,0,11000,4
"4536","17114108","08787/KSR/UTM/0320",2020-03-19,"March","4 Kamis",16,"3 sore","BENG BENG 22 GR",3,"PCS",2000,0,6000,4
"4537","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","TANGO WAFER VANILA 76GR",2,"PCS",4800,0,9600,4
"4538","17114108","09652/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",10,"1 pagi","LIFEBUOY COOL FRESH 100ML",1,"PCS",9900,0,9900,4
"4539","17114108","08311/KSR/UTM/0320",2020-03-15,"March","7 Ahad",16,"3 sore","LEMONILO MIE KUAH KARI AYAM",1,"PCS",6300,0,6300,4
"4540","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","ULTRA MIMI STRAWBERRY 125ML",1,"PCS",3000,0,3000,4
"4541","17114108","12066/KSR/UTM/0420",2020-04-22,"April","3 Rabu",7,"4 malam","Yakult 65ml x 5",1,"PCS",8900,0,8900,4
"4542","17114108","12066/KSR/UTM/0420",2020-04-22,"April","3 Rabu",7,"4 malam","KOKOL MALKIST OLEZZ STRAWBERRY 100 GR",1,"PCS",4900,0,4900,4
"4543","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","SENSODYNE SENSITIVE 2 PCS",1,"PCS",14900,0,14900,4
"4544","17114108","07745/KSR/UTM/0320",2020-03-11,"March","3 Rabu",11,"1 pagi","FRENCH FRIES 2000 PREMIUM 68 GR",1,"PCS",6400,0,6400,4
"4545","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","PLAS TIK",1,"KANTONG",200,0,200,4
"4546","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","PANTENE SHP HAIRFALL CONTR170ML",1,"PCS",21800,0,21800,4
"4547","17114108","02893/KSR/UTM/0120",2020-01-27,"January","1 Senin",7,"4 malam","SELAMAT TWISTER MINIS BLACK 80GR* T MINI",1,"PCS",7500,0,7500,4
"4548","17114108","02967/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","AINIE FRESH ORANGE",1,"PCS",11000,0,11000,4
"4549","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","MITU B.COLG FRESH GREEN 100ML",1,"PCS",17600,0,17600,4
"4550","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","JOHNSONS BABY MILK BATH REFFIL 400ML",1,"PCS",28000,0,28000,4
"4551","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","KAKI TIGA LARUTAN PENYEGAR GUAVA 320ML`",1,"PCS",5900,0,5900,4
"4552","17114108","06766/KSR/UTM/0320",2020-03-03,"March","2 Selasa",10,"1 pagi","WALLS POPULAIRE STRAWBERRY 90ML",1,"PCS",5300,0,5300,4
"4553","17114108","10383/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",17,"3 sore","MASKER KAIN 10K",1,"PCS",11500,0,11500,4
"4554","17114108","12704/KSR/UTM/0420",2020-04-28,"April","2 Selasa",8,"1 pagi","ROSE BRAND SANTAN 65 ML",2,"PCS",3600,0,7200,4
"4555","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","TARO POTATO BBQ BAG 36GR",3,"PCS",4700,0,14100,4
"4556","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","ALKALINE AA 2 PCS",1,"PCS",16500,0,16500,4
"4557","17114108","03757/KSR/UTM/0220",2020-02-04,"February","2 Selasa",12,"2 siang","Roti Kupas Swanish",1,"PCS",13500,0,13500,4
"4558","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","BENDERA KENTAL MANIS SACHET 6 X 45 GR",1,"PCS",8500,0,8500,4
"4559","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,4
